_id,app_id,app_name,app_rate,app_category,app_date,app_description
5ddf425d407fbe1c3359e000,nl.asoft.speechassistant,Speech Assistant AAC,4.1,Medical,"November 18, 2019","Speech Assistant is a medical AAC app designed for people who are speech impaired. This may be in the case of aphasia, MND/ALS, autism, stroke, vocal cord problems or other speech problems."
5ddf425d407fbe1c3359e001,com.HealthFitnessAndTutorials.SuparMemory,Supar Memory,,Health & Fitness,"March 5, 2019","Improving memory requires proper health, fitness and meditation as well. We are presenting collection of tips to improve your memory power. We are not suggesting any medication or treatment, this is all about how you can improve your memory using simple tricks and changing your lifestyle that helps avoiding memory loss or inability to recall. "
5ddf4261407fbe1c3359e002,com.memory_athelte.memoryassistant,Memory Assistant,4.2,Education,"November 26, 2019","By practicing memory techniques you can increase recollection, creativity, focus and thinking speed. It might also slow the loss of memory due to aging."
5ddf4264407fbe1c3359e003,com.curablehealth.clara,"Curable: Back Pain, Migraine & Chronic Pain Relief",3.5,Medical,"November 6, 2018","Take control over chronic pain with the Curable app. Our step-by-step program will help you learn what is happening in your body and apply practical tools to reverse the cycle of pain. Let our smart coach, Clara, guide you through the latest developments in pain science with fun, easy-to-understand audio lessons. Identify, target, and eliminate the factors that are keeping your pain “stuck” through a series of guided, evidence-based exercises. Curable is a new type of chronic pain app, helping you to retrain your brain and nervous system for long-term results."
5ddf4265407fbe1c3359e004,com.frozenalohasurf.Aloha3,Surf Workouts,,Health & Fitness,"September 10, 2019","Frozen Aloha Surf Workouts are designed to improve your surfing and get you ready for the next surf trip. You can start with morning mobility (12 moves), paddling practice (5 moves) and pre-surf warmup (18 moves) with this free app."
5ddf4265407fbe1c3359e005,com.bluefish.heartrate,Accurate Heart Rate Monitor,4.5,Health & Fitness,"October 24, 2019",    1. You can easily turn off hot flashlight by clicking flashlight icon
5ddf4265407fbe1c3359e006,medical.software.pro,Medical Software,,Medical,"Eligible if bought after 7/2/2016.
","★ Although medical and management disciplines are world apart from each other, however like any other aspect of life, medical profession too requires proper management to prosper. For those who find it hard to manage all their medical accounts Medical Software is one software tool that may prove to be really handy. The easy use and understandability of the tool makes is ideal to be used by an individual practitioner or even an entire health center as well. "
5ddf4266407fbe1c3359e007,com.burstonsoftware.BppvRelief,BPPV Relief,,Medical,"Eligible if bought after 7/2/2016.
",Benign Paroxysmal Positional Vertigo (BPPV) is a common condition affecting the inner ear balance system. This educational tool shows the common and recommended tests and treatment manoeuvres for BPPV in easy to follow animations.
5ddf4266407fbe1c3359e008,com.tec.backtable,BackTable,4.2,Medical,"March 26, 2019","BackTable is an in-depth knowledge base for all things interventional radiology; covering tools, techniques, and expert guidance on more than 30 interventional radiology procedures."
5ddf4268407fbe1c3359e009,com.medisafe.android.client,Pill Reminder & Medication Tracker - Medisafe,4.6,Health & Fitness,"November 26, 2019","Get the free “MUST HAVE” award-winning pill reminder and medication tracker ranked #1 by pharmacists, physicians and patients. Join the millions of people using Medisafe who are taking control of their medication management with our free app - stay on track and never miss another med."
5ddf426a407fbe1c3359e00a,com.physiou.cardiopulm,Cardiopulmonary Rehabilitation,,Medical,"Eligible if bought after 7/2/2016.
",***PhysioU will not be updating this app in the future.  We have transformed and combined these individual apps into one phenomenal web based library for learning.  To know more please check us out at http://www.physiou.com/.  You can try it out for free!
5ddf426b407fbe1c3359e00b,bot.touchkin,"Wysa: stress, depression & anxiety therapy chatbot",4.7,Health & Fitness,"November 26, 2019","Imagine a mood tracker, mindfulness coach, anxiety helper, and mood-boosting buddy, all rolled into one. Wysa, your happiness buddy is that friendly and caring chatbot. Wysa is packed with daily spiritual meditation for women that improves women's mental health and is also a perfect way to bond over family meditation. Always there for you when you need someone to talk to, Wysa helps you keep track of your mood with friendly chats and helps fight stress and anxiety with its proven techniques and calming meditation and mindfulness audios. Checking in with Wysa regularly will improve your emotional health so you can track your happiness and mood. Talk to Wysa now and psy yourself up to fight off stress. Also, Wysa has mental health assessment with depression and anxiety tests."
5ddf426b407fbe1c3359e00c,com.t2.vhb,Virtual Hope Box,4.0,Health & Fitness,"March 18, 2019","The Virtual Hope Box (VHB) is a smartphone application designed for use by patients and their behavioral health providers as an accessory to treatment.  The VHB contains simple tools to help patients with coping, relaxation, distraction, and positive thinking.  Patients and providers can work together to personalize the VHB content on the patient's own smartphone according to the patient's specific needs.  The patient can then use the VHB away from clinic, continuing to add or change content as needed."
5ddf426b407fbe1c3359e00d,com.symptomate.mobile,Symptomate – Symptom checker,4.0,Health & Fitness,"February 1, 2019","What concerns you about your health today? Check your symptoms and find out what could be causing them. It's fast, free and anonymous."
5ddf426c407fbe1c3359e00e,com.HelferApp.HeadApp,HeadApp,,Health & Fitness,"Eligible if bought after 7/2/2016.
","HeadApp helps you to improve your mind, especially attention, concentration, reaction, memory, and speech."
5ddf426c407fbe1c3359e00f,com.leodesol.games.big.brain.training.puzzle,Big Brain - Functional Brain Training,4.6,Puzzle,"November 19, 2019","Big Brain - Free Funtional Brain Training is a compilation of 25 brain games inspired by daily life. Improve your cognitive skillz, test you brain and become smarter all while having fun with different brain puzzles. With 25 different brain games divided into 5 categories, both your left and right sides of your brain will be tested.  "
5ddf426f407fbe1c3359e010,com.sonypicturestelevision.qbert,Q*bert,4.6,Arcade,"November 20, 2019",Q*bert is back! 
5ddf4271407fbe1c3359e011,com.mind.quiz.brain.out,Brain Out – Can you pass it?,4.5,Educational,"November 21, 2019",What is your IQ level? 🤔Blow your mind with Brain Out and show to your friends that you are not completely stupid!
5ddf4272407fbe1c3359e012,com.animals.AnimalSounds,Animals names and sounds,4.3,Educational,"November 14, 2019","Fun for children while they learn animal sounds and their names in different languages. With this game, learning languages ​​has never been so fun, try to guess the sounds and names of more than 20 animals and change the language to see how much you know."
5ddf4272407fbe1c3359e013,com.weplaydots.twodotsandroid,Two Dots,4.5,Puzzle,"November 26, 2019",From the makers of Dots <3
5ddf4272407fbe1c3359e014,co.com.progressus.mindplus,Mind+,4.7,Health & Fitness,"September 2, 2019","We know it's difficult to deal with the daily challenges in life, for example: heart breaks, problems at work, self-esteem, anxiety, among others. That's why Mind + helps you to overcome those situations that cause you discomfort  in a practical, fun and dynamic way, so you can develop personal skills. We want your life to be happier."
5ddf4273407fbe1c3359e015,howto.bea.good.leader,How to Be a Good Leader,4.6,Books & Reference,"September 6, 2019","How to Be a Good Leader , Many people think leaders born being leaders while others consider leaders become leaders. Perhaps all are right however on the basis of leadership we may find a set of behaviors that can be learned."
5ddf4273407fbe1c3359e016,com.pmqsoftware.logopedia.nl3,Logopedie App 3 :  articulatie oefeningen,,Education,"June 20, 2019"," De app kan ook gebruikt worden om de woordenschat uit te breiden. Daarnaast kan de app gebruikt worden door volwassenen om te werken aan articulatie, spraak en geheugen."
5ddf4277407fbe1c3359e017,com.hiyh.scoliotrack,ScolioTrack,3.1,Medical,"Eligible if bought after 7/2/2016.
",SCOLIOTRACK IS A SAFE AND INNOVATIVE WAY TO TRACK ONE'S SCOLIOSIS CONDITION 
5ddf4279407fbe1c3359e018,com.medicalgroupsoft.medical.refbookdiseaseschildmulti.free,Childhood diseases (Free),4.5,Medical,"November 12, 2018",This application dedicated to giving you the best possible information to help you make educated decisions on your health care needs.
5ddf427a407fbe1c3359e019,com.smartmio,PowerDot,4.0,Health & Fitness,"October 25, 2019",**** THIS APPLICATION REQUIRES POWERDOT SMART MUSCLE STIMULATOR ****
5ddf427a407fbe1c3359e01a,com.kaibagarov.soundmeter,"Sound Meter - Noise Detector, dB, Decibel Level",4.3,Music & Audio,"May 25, 2019","100% FREE, NO LOCKED FEATURES! "
5ddf427a407fbe1c3359e01b,com.captiv.gaspard,gaspard.,,Health & Fitness,"October 17, 2019","Merci d’avoir adopté gaspard., la première solution connectée pour la prévention des problèmes de peau liés au fauteuil roulant."
5ddf427c407fbe1c3359e01c,com.getsomeheadspace.android,Headspace: Meditation & Sleep,3.7,Health & Fitness,"November 26, 2019","Learn the life-changing skills of meditation in just a few minutes a day with Headspace. Find hundreds of sessions on physical health, personal growth, stress management, and anxiety relief. They are all designed to help you stress less, focus more, and feel better. Download Headspace to meditate anywhere, anytime and start living a healthier, happier life."
5ddf427c407fbe1c3359e01d,com.omnidoctor.omniapp,Omnidoctor,4.6,Medical,"November 20, 2019","Omnidoctor es una empresa española que ofrece consultas con profesionales de la salud por videoconferencia y en el momento, para consultas inmediatas y seguimientos."
5ddf427f407fbe1c3359e01e,com.medical.diseasesdictionary,Diseases Treatments Dictionary (Offline),4.7,Medical,"July 20, 2019",Diseases Treatments dictionary
5ddf4281407fbe1c3359e01f,com.medicaljoyworks.clinicalsense,Clinical Sense - Improve Your Clinical Skills,4.7,Medical,"November 16, 2019","With Clinical Sense, you can improve your ability to appropriately manage a patient over time: from presentation, to admission, to discharge and follow-up. Assume the role of a physician navigating a plethora of challenging clinical situations and make critical medical decisions in real time."
5ddf4282407fbe1c3359e020,com.pmqsoftware.logopedia.nl1,Logopedie App 1 :  articulatie oefeningen,,Education,"June 20, 2019"," De app kan ook gebruikt worden om de woordenschat uit te breiden. Daarnaast kan de app gebruikt worden door volwassenen om te werken aan articulatie, spraak en geheugen."
5ddf4282407fbe1c3359e021,com.bmj.bmjbestpractice,BMJ Best Practice,4.8,Medical,"November 18, 2019",Fast and easy access to the latest evidence based information on diagnosis and treatment for healthcare professionals.
5ddf4282407fbe1c3359e022,de.freeyourbase.angstaufloesen,Fear dissolve,,Medical,"Eligible if bought after 7/2/2016.
","In this app, you’ll find the world’s first digital coach who will dissolve fears/anxieties! The coach guides you interactively through the entire session and not only dissolves fears/anxieties but also suppressed fears/anxieties and negative beliefs/cognitions."
5ddf4283407fbe1c3359e023,com.tinymission.dailyworkoutsfree,Daily Workouts - Exercise Fitness Workout Trainer,4.7,Health & Fitness,"October 11, 2019","Daily Workouts FREE is a great 5 to 30 minute daily workout routine for men and women that steps you through some of the best exercises you can do in the comfort of your own home. These proven workouts, demonstrated by a certified personal trainer, target all major muscles. Spending just minutes a day can strengthen and tone your body. The routine's simple interface, complete with video and timer, allows you to easily follow along and understand each exercise. Simply select your routine and follow along!"
5ddf4283407fbe1c3359e024,com.strokemark.strokemark,Strokemark,,Medical,"July 16, 2019",Ready for a new approach to your stroke rehabilitation? Join the patients who have already seen remarkable results using our 6-week courses. Scientifically-backed exercises designed for you: 
5ddf4286407fbe1c3359e025,com.pmqsoftware.logopedia.nl2,Logopedie App 2 :  articulatie oefeningen,,Education,"June 20, 2019"," De app kan ook gebruikt worden om de woordenschat uit te breiden. Daarnaast kan de app gebruikt worden door volwassenen om te werken aan articulatie, spraak en geheugen."
5ddf4289407fbe1c3359e027,fr.watchelp.watchelpoffline,WatcHelp Autonomy,,Medical,"February 3, 2019","Watchelp is a mobile app that enables autonomy for all children and people with cognitive and mental disorder (Alzheimer, Parkinson, Autism spectrum disorder, ADHD, Down syndrome, Brain injury, Huntington disease...) and lightens the burden on parents and professionals. It works on a connected watch."
5ddf4289407fbe1c3359e028,com.trainerize.thefitnest,The FitNest,,Health & Fitness,"October 29, 2019","With the FitNest App, you're putting yourself on the fast-track to success. You can access all planning revisions and instructions from the app rather than logging in at the FitNest Web. Look no further than here for every resource to keep you dialed-in especially if you work with us via one of our virtual transformation or show-prep options. Everything that's done via the FitNest web, and more, can be done with a simple click or swipe:"
5ddf4289407fbe1c3359e029,it.gag.okulox,Okulox,,Health & Fitness,"Eligible if bought after 7/2/2016.
",App available in English and Italian.
5ddf428b407fbe1c3359e02a,melstudio.mstretch,Stretching exercise. Flexibility training for body,4.6,Health & Fitness,"November 25, 2019","Stretching exercise & Flexibility training– is just the right application for any person, who cares about his health."
5ddf428b407fbe1c3359e02b,com.digitu.babybrains,Babybrains,4.6,Health & Fitness,"March 27, 2017",EMPOWERED PARENTING IS FUN!
5ddf428d407fbe1c3359e02c,com.mipogg.app,MIPOGG,,Health & Fitness,"November 4, 2019","The aim of the MIPOGG decision-support tool is to help healthcare professionals identify which of their patients with cancer have a higher likelihood of having an underlying cancer predisposition syndrome. This tool provides genetic referral guidelines for patients, aged 0-18 years, who are/have been diagnosed with cancer. The MIPOGG decision-support tool is not designed to replace a clinician’s judgment. A physician’s clinical judgment that a referral may or may not be appropriate should override the MIPOGG recommendations. The MIPOGG does not substitute the need for formal genetic counselling and assessment prior to genetic testing. This screening tool cannot reliably identify 100% of children with a cancer predisposition syndrome. It may suggest referrals for patients who are subsequently deemed not to have a cancer predisposition syndrome, or for patients in whom a cancer predisposition syndrome is not yet identified based on current knowledge. Alternatively, the MIPOGG may suggest that a referral is not needed. It is possible, in this scenario, that a patient may subsequently be diagnosed with a cancer predisposition syndrome with the advent of new research and knowledge, or with evolution in the patient’s clinical status. The MIPOGG recommendations are based on current scientific knowledge and will be updated at regular intervals, as relevant new scientific information becomes available. The date of the last update is published on the MIPOGG website and its associated application. The referenced articles are suggested readings, and do not constitute a complete list of all the relevant literature used to compile the guidelines. All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means without the prior written permission of the copyright holder."
5ddf4290407fbe1c3359e02d,com.programmingisfun.concussion,Concussion Info,,Medical,"November 4, 2019","Concussions are estimated to affect more than 6 per 1,000 people a year. It is the most common type of traumatic brain injury. Males and young adults are most commonly affected. Outcomes are generally good. "
5ddf4292407fbe1c3359e02e,com.tahsin.memoryexercise,Memory Exercise for Alzheimer,3.9,Health & Fitness,"May 1, 2019",This is a memory exercise game for develop your memory. The game aims to improve memory for alzheimer's patients.
5ddf4292407fbe1c3359e02f,com.ramuanmujarabherbal.caramengatasipenyakitparkinson,Ramuan Alami Mengatasi Penyakit Parkinson,,Health & Fitness,"October 31, 2019","Dalam dunia medis, ada banyak macam-macam penyakit saraf  dan salah satu penyakit saraf yang cukup menyita perhatian dunia adalah parkinson. Bagi kalian yang belum mengenal parkinson berikut penjelasannya: Parkinson adalah penyakit yang diakibatkan oleh kerusakan sel-sel saraf di bagian otak dan berdampak pada sistem pergerakan tubuh. Oleh karena itu, penderita parkinson akan merasa kesulitan untuk mengendalikan gerakan yang terjadi di salah satu bagian tubuhnya. Pada umumnya gejala parkinson yang dapat disaksikan adalah gemetar pada satu tangan."
5ddf4292407fbe1c3359e030,org.ethanbrown.android.SimpleMetronome,Simple Metronome,4.6,Music & Audio,"October 27, 2019","This application is a simple metronome.  It's simple but has a very stable tempo, unlike"
5ddf4293407fbe1c3359e031,com.betrugueInc.OndasCerebrales,Ondas Cerebrales 🎧 Prepárate para el Exito ⌚,4.6,Music & Audio,"April 10, 2019",Su cerebro tiene un conjunto único de ondas cerebrales.
5ddf4293407fbe1c3359e032,com.obu_qus,Qus Sports,,Health & Fitness,"November 25, 2019","QUS is the world’s first washable smart textile that provides accurate body data capturing. Intelligent sensors in the QUS shirt record all relevant data without a chest strap, save it to the cloud and help you optimize your training."
5ddf4295407fbe1c3359e033,com.ninezest.fixhealth,"9zest FixHealth - Pain, Stress",4.7,Health & Fitness,"October 3, 2018","9zest FixHealth is a complete at-home solution to manage knee pain, back pain, neck pain, shoulder pain, heel pain, elbow pain, and wrist pain. The exercises are designed by certified physical therapists to reduce chronic pain and prevent further injury to muscles."
5ddf4299407fbe1c3359e035,com.kreodev.neuro,Spaced retrieval,4.2,Medical,"Eligible if bought after 7/2/2016.
",The spaced retrieval therapy is a method used for helping people with cognitive impairments to memorize new information or behaviors thanks to the preserved abilities in implicit memory.
5ddf4299407fbe1c3359e036,com.kaibagarovs.intervaltimer,Interval Timer - Workout Study Crossfit Tabata,4.7,Health & Fitness,"May 1, 2019",SOUND ALERTS OPTION! 
5ddf4299407fbe1c3359e037,com.speechessentials.speechessentials,Speech Essentials Therapy App,2.7,Education,"April 27, 2016","Speech Essentials is a great app for making speech therapy fun!  Great for any SLP or parent, this speech therapy app contains:"
5ddf429a407fbe1c3359e038,com.krsingentertainment.got7_songs_playlist_lyrics_offline_free,Got7 Offline - KPop,4.9,Music & Audio,"November 4, 2019",Sing along to your favorite Got7 갓세븐 Songs!
5ddf429a407fbe1c3359e039,com.digitalchemy.timerplus,Timer Plus Free with Stopwatch,4.8,Tools,"October 9, 2019","The trusted makers of Calculator Plus and Fraction Calculator Plus present Timer Plus, the new timer and stopwatch app, with a beautiful classic design and reliable functionality that is incredibly easy to use."
5ddf429e407fbe1c3359e03b,com.qxmd.calculate,Calculate by QxMD,4.7,Medical,"October 24, 2019","From the maker of the apps 'Read', 'The ECG Guide' and 'Pedi STAT' comes 'Calculate', a next-generation medical calculator and decision support tool, freely available to the medical community."
5ddf429f407fbe1c3359e03c,com.smp.naturalmetronome,Natural Metronome,4.9,Music & Audio,"August 23, 2019",Natural Metronome is a very simple metronome application that helps you keep time. 
5ddf429f407fbe1c3359e03d,com.rendernet.thesun,The Sun interactive educational VR 3D,4.7,Education,"February 28, 2019",The diameter of the Sun is about 109 times that of the Earth. Most of its mass consists of hydrogen.
5ddf429f407fbe1c3359e03e,com.calm.android,"Calm - Meditate, Sleep, Relax",4.4,Health & Fitness,"November 14, 2019","Calm is a leading app for meditation and sleep. Join the millions experiencing lower stress, less anxiety, and more restful sleep with our guided meditations, Sleep Stories, breathing programs, masterclasses, and relaxing music. Recommended by top psychologists, therapists, and mental health experts."
5ddf42a0407fbe1c3359e03f,video.mojo,mojo – Video Stories Editor for Instagram,4.7,Photography,"November 25, 2019",Create stunning Video Stories
5ddf42a0407fbe1c3359e040,com.catfishanimationstudio.MuscularSystemLite,Anatomy 3D Atlas,3.8,Medical,"August 18, 2019","This app is freely downloadable, however in-app purchase is required to unlock the contents. "
5ddf42a2407fbe1c3359e041,com.tellmewow.senior.word.search,Word Search,4.5,Puzzle,"November 15, 2019"," is a free game for the whole family where you will have to find the hidden words in the letter boards. Ideal for older people who want to practice the language, vocabulary and train their brain. "
5ddf42a4407fbe1c3359e042,com.hutchgames.smashcopsheat,Smash Cops Heat,4.5,Racing,"August 24, 2014","The hit action game enjoyed by over 10 million players explodes onto Android, supercharged with cool features, bonus missions and extreme pursuit vehicles. Download now and play for FREE!"
5ddf42a5407fbe1c3359e043,com.helptalk,HelpTalk,4.0,Communication,"March 12, 2019",Mobile devices should be a means of integration rather than discrimination. 
5ddf42a5407fbe1c3359e044,com.movember.android.app,Movember,3.2,Health & Fitness,"November 6, 2019","Movember is the leading charity tackling men’s health on a global scale, year round. We’re tackling some of the biggest health issues faced by men: prostate cancer, testicular cancer, and mental health and suicide prevention. We have one goal: to stop men dying too young."
5ddf42a5407fbe1c3359e045,com.pmqsoftware.speech.therapy.uk1,Speech Therapy Articulation App 1 (UK),4.4,Education,"January 21, 2019",YouTube video
5ddf42a6407fbe1c3359e046,com.fathom.fathomai,Fathom: Stretch. Avoid Injury.,4.6,Health & Fitness,"November 27, 2019",Prevent injury & recover faster using your unique biometrics. Optimal prep and recovery designed with Fathom’s adaptive AI.
5ddf42a6407fbe1c3359e047,com.brandedbrothers.memorymatch,Memory Match: Memory games. Picture match fun!,4.5,Puzzle,"July 24, 2019","Memory challenge classic!. One of the best and classic brain games out there! find the pair game, make every picture match. Train your memory, concentration, accuracy, attention and the speed of thinking. Memory Match is a great way to exercise your memory and keep your brain fit!"
5ddf42a9407fbe1c3359e048,com.bablilathwal13.yoga_improving_memory_power,7 Yoga For Improving Memory Power,4.0,Health & Fitness,"January 9, 2019",Yoga Improving Memory Power
5ddf42aa407fbe1c3359e049,com.intentwave.counselai,Mindcurrent,4.0,Health & Fitness,"November 22, 2019","In just a few minutes each day, Mindcurrent helps you stress less so you can live more. "
5ddf42ab407fbe1c3359e04a,com.abc.programming.app.exercisesforthebrain,Exercises for the brain,4.2,Entertainment,"November 13, 2019","The dosed use of technology also allows us to obtain benefits from it in the different stages of our life. We can strengthen our brain by means of games obtaining improvements in plasticity, learning, attention, vision. These types of games are useful for education and rehabilitation, with positive effects that can be maintained over time. Our brain also needs to be exercised to keep it healthy, alert and focused. By not exercising it, we are facilitating the conditions so that undesirable symptoms may occur. It's better to prevent."
5ddf42ab407fbe1c3359e04b,com.lvm.aym2,Atención y memoria 2,,Medical,"Eligible if bought after 7/2/2016.
","Todas nuestras aplicaciones son desarrolladas pensando en el profesional fonoaudiológico y relacionados. Están diseñadas en base a más de 30 años de experiencia en hospitales, en tratamiento con pacientes y en el desarrollo continuo de materiales de trabajo."
5ddf42ac407fbe1c3359e04d,com.fittime5,FitTime5,,Health & Fitness,"March 6, 2019",WHY FITTIME5?
5ddf42ac407fbe1c3359e04e,com.otsimo.speech,Otsimo | Speech Therapy Pronunciation Articulation,3.5,Education,"October 26, 2019","From award-winning creators! Otsimo | Speech Therapy Pronunciation Articulation is a voice-controlled and video modeling-based language and speech therapy app. Individuals with speech delays, stuttering, apraxia, non-verbal autism, articulation problems, aphasia, and late talkers can easily use the app for their language and speech development."
5ddf42af407fbe1c3359e04f,co.speechtools.voiceanalyst,Voice Analyst,3.9,Medical,"Eligible if bought after 7/2/2016.
","The world's favourite voice analysis app, used in speech therapy clinics, research centres, universities and homes in over 120 countries.  Over 1 million recordings have been made with Voice Analyst."
5ddf42b3407fbe1c3359e051,nf.lab.neurofunc,Neuro FunC,4.8,Health & Fitness,"September 14, 2015","Finally an app for Truely Primitive training based on the Human Evolution, from embrio to adult. The Neuro FunC app is R-Evolutionary in its approach using the latest research and testing on world class athletes to weekend heros to neurologically challenged children. "
5ddf42b3407fbe1c3359e052,com.gokids.shapesnumbers,Learning Numbers and Shapes - Game for Toddlers,4.1,Educational,"August 29, 2019","“Learning Numbers and Shapes” is one of new learning games for kindergarteners developed by GoKids. The game is aimed at learning numbers for kindergarten interactive with the help of shapes for children. Thanks to juicy colors and merry animations learning numbers for preschoolers will be fun, easy and effective."
5ddf42b3407fbe1c3359e053,mobile.eaudiologia,Hearing Test,4.5,Medical,"December 8, 2016",Pure-tone audiometry is the basic hearing examination which determines the degree of hearing loss in relation to the sound frequency.
5ddf42b4407fbe1c3359e054,com.zdn35.music.songs.audio.massagemusicfree,Massage music free. Relaxing sounds.,4.7,Health & Fitness,"October 25, 2019","Your productivity will increase and your concentration will be boosted with this amazing relaxation music, you will think clear and focused! Giving a quality massage is one of those things that should technically be easy to do. Learn basic massage techniques with the melodies of our free offline app. "
5ddf42b6407fbe1c3359e056,com.umotif.umotif_wellbeing,uMotif,3.7,Health & Fitness,"November 26, 2019",uMotif helps you track your health data for use with your Healthcare Professionals or
5ddf42b9407fbe1c3359e057,com.eyeexamtest.eyecareplus,Eye Exercises & Eye Training Plans - Eye Care Plus,4.6,Health & Fitness,"October 15, 2019",Download Eye Care Plus and 
5ddf42ba407fbe1c3359e058,com.tellmewow.senior.coordination,Train your brain - Coordination Games,4.5,Puzzle,"November 13, 2019",We present this collection of coordination games to develop and stimulate
5ddf42bb407fbe1c3359e05a,apps.konbrand2.neurologists,أمراض المخ والأعصاب,4.4,Medical,"December 15, 2018",علاج و تشخيص أمراض المخ والأعصاب بدون انترنت
5ddf42bb407fbe1c3359e05b,fr.watchelp,WatcHelp Interactive,,Medical,"February 10, 2018","Watchelp is a mobile app that enables autonomy for all children and people with cognitive and mental disorder (Alzheimer, Parkinson, Autism spectrum disorder, ADHD, Down syndrome, Brain injury, Huntington disease...) and lightens the burden on parents and professionals. It works on a connected watch."
5ddf42bc407fbe1c3359e05c,stretching.stretch.exercises.back,Stretching Exercises - Flexibility Training,4.7,Health & Fitness,"November 8, 2019",Wanna reduce muscle tension and relieve pain?
5ddf42be407fbe1c3359e05d,com.gyenno.fog,SKYWALK,,Medical,"November 4, 2019",GYENNO SCIENCE is committed to advancing medical development with emerging technologies and providing personalized medical services to patients with Parkinson's disease.
5ddf42c2407fbe1c3359e05f,andrei.brusentcov.eye_exercises.free,Eye exercises,4.5,Medical,"June 15, 2018",Do you want to improve your vision? Regular eye exercises may help you to improve eyesight and prevent eye diseases such as nearsightedness and farsightedness. This application contains eye exercises which might become a part of your vision therapy. Create a reminder and do vision exercises regularly. Set an alarm and start your day with morning eye exercises.
5ddf42c3407fbe1c3359e061,com.andromo.dev601172.app865126,Physiotherapy,4.2,Health & Fitness,"October 9, 2018","""Physiotherapists help people affected by injury, illness or disability through movement and exercise, manual therapy, education and advice. "
5ddf42c3407fbe1c3359e062,the.pewc,The PEWC,,Health & Fitness,"December 27, 2018",The official app of The Parkinson's Exercise and Wellness Center!
5ddf42c3407fbe1c3359e063,de.mevis.lungRADS,MeVis Lung-RADS,4.9,Medical,"October 22, 2019","MeVis Lung-RADS app helps healthcare professionals such as radiologists, oncologists, pulmonologists, referring physicians, and medical students to develop and practice routine use of the Lung-RADS reporting scheme. "
5ddf42c5407fbe1c3359e064,com.stamurai.stamurai,Stamurai - Stuttering / Stammering Speech Therapy,4.4,Health & Fitness,"October 28, 2019","Stamurai is a speech therapy app built to help stutterers / stammerers learn and practice speech therapy. Through constant practice and application of speech exercises outlined in the app, the stutterer can hope to achieve near perfect fluency and get relief from the daily struggles and suffering that accompany this order."
5ddf42cb407fbe1c3359e065,rimthath.yogaposes12,12 Yoga Pose for 200+ Diseases,4.4,Health & Fitness,"May 22, 2017","# By practising yoga you can control your Mind, Body & Soul."
5ddf42cd407fbe1c3359e066,uk.co.medivoice.jv,MediVoice,5.0,Medical,"Eligible if bought after 7/2/2016.
","MediVoice is your personal healthcare record all stored in a convenient portable place. It provides information for Doctors, Consultants, Nurses and any Healthcare Administrative team in an easy to read form. This is an exceptional App which supports people with any illness.  "
5ddf42cd407fbe1c3359e067,com.memorytechniques.healthylifestore,Memory Techniques,,Health & Fitness,"July 9, 2019","Do you have trouble remembering someone’s name ten seconds after being introduced? Do you sometimes forget why you walked into a room? While frequent occurrences like these could be a sign of a medical issue, it is far more likely that you could simply benefit from training and techniques to increase your short term memory. If so, remember that this application is a good place to start!Short-term memory loss might seem like a scary thing, but in a lot of cases, you can manage or even overcome it. Help your brain form short-term memories by challenging yourself in new ways, socializing more often, and focusing on the task at hand. Taking better care of your body by eating a healthy diet, exercising, and getting enough sleep can help improve your short-term memory. If you find your short-term memory loss isn’t improving, there are things you can do to manage it."
5ddf42ce407fbe1c3359e068,com.devsoldiers.calendar.pills.limit,Medication Reminder,4.5,Medical,"September 23, 2019", helps you keep track of all of your pill and reminds you when it’s time to refill prescription.
5ddf42ce407fbe1c3359e069,air.net.npapp.neuroactive,Neuro Active - Brain Training Games,4.3,Educational,"October 4, 2019",Neuro Active Brain exercises and Mind games.Best Mind working games in all.
5ddf42ce407fbe1c3359e06a,com.tellmewow.senior.reasoning,Train your Brain - Reasoning Games,4.5,Puzzle,"November 19, 2019","We present this collection of Tellmewow games to develop logic and reasoning ability. Fun games for the whole family to stimulate your mind in a playful way. This game is suitable for all kinds of people, from the youngest to the elderly and senior players. "
5ddf42d1407fbe1c3359e06b,com.foureacorporation.evolved_user.ballmovement,Breathing Relaxation Exercices,4.5,Health & Fitness,"August 24, 2019","When you open the app just stop everything, relax your relax shoulders and neck and then your whole body and let the ball guide your breath."
5ddf42d4407fbe1c3359e06c,com.mochibits.google.leftvsright,Left vs Right: Brain Games for Brain Training,4.6,Educational,"May 23, 2019","Our games are designed to test your Awareness, Adaptability, Reflex, Reasoning, Precision, and Patience."
5ddf42d5407fbe1c3359e06d,com.surfathlete.app,Surf Athlete,5.0,Health & Fitness,"November 17, 2019",Finally! Introducing the Surf Athlete App by Surf Strength Coach Cris Mills - a revolutionary new Surf Training App that helps you to improve your Surf Performance by building surf specific fitness.
5ddf42d5407fbe1c3359e06e,com.brainmee.listenmee,ListenMee APP- Human Bionics,,Medical,"Eligible if bought after 7/2/2016.
",One of the most debilitating motor symptoms of the Parkinson's disease (PD) is the dysfunction of the March.
